communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
The Overlook at Lakemont,2X1,2X1,2635,Vacant Unavailable,2016-05-05,2016-04-15,2334.00,862,140.b1,0.00," 3rd Floor, Bay Window, Walk In Level",45.00,2,2390.00,0.00,2390.00,0,2X1,2X1,Vacant Unavailable,2016-05-05,2016-04-15,2334,862,140.b1,45
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,12,1920.00,0.00,1920.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,11,1900.00,0.00,1900.00,1,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,10,1935.00,0.00,1935.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,9,2100.00,0.00,2100.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,8,2070.00,0.00,2070.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,7,2155.00,0.00,2155.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,6,2095.00,0.00,2095.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,5,2530.00,0.00,2530.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,4,2465.00,0.00,2465.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,3,2455.00,0.00,2455.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,2X1,2X1,2541,On Notice,2016-05-16,2016-05-06,1509.00,862,140.b1,0.00," 4th Floor, Vaulted Ceiling",35.00,2,2465.00,0.00,2465.00,0,2X1,2X1,On Notice,2016-05-16,2016-05-06,1509,862,140.b1,35
The Overlook at Lakemont,,,,,,,,,,,,,,,,,0,2X1,2X1,,,,,,,
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,12,2285.00,0.00,2285.00,1,2X1,2X1,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,11,2285.00,0.00,2285.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,10,2310.00,0.00,2310.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,9,2475.00,0.00,2475.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,8,2565.00,0.00,2565.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,7,2485.00,0.00,2485.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,6,2480.00,0.00,2480.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,5,3025.00,0.00,3025.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,4,2985.00,0.00,2985.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,3,2965.00,0.00,2965.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,3036,Vacant Ready,2016-04-25,2015-07-31,1595.00,972,140.c1r,0.00," 3rd Floor, Premium Renovated 2bd, Vaulted Ceiling, View",400.00,2,2965.00,0.00,2965.00,0,2X2,2X2,Vacant Ready,2016-04-25,2015-07-31,1595,972,140.c1r,400
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,12,1910.00,0.00,1910.00,1,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,11,1910.00,0.00,1910.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,10,1935.00,0.00,1935.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,9,2105.00,0.00,2105.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,8,2170.00,0.00,2170.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,7,2145.00,0.00,2145.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,6,2120.00,0.00,2120.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,5,2670.00,0.00,2670.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,4,2610.00,0.00,2610.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,3,2595.00,0.00,2595.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,2612,Vacant Unavailable,2016-05-08,2016-04-23,1585.00,972,140.c1,0.00," 1st Floor, View Pool",25.00,2,2585.00,0.00,2585.00,0,2X2,2X2,Vacant Unavailable,2016-05-08,2016-04-23,1585,972,140.c1,25
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,12,1930.00,0.00,1930.00,1,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,11,1930.00,0.00,1930.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,10,1955.00,0.00,1955.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,9,2135.00,0.00,2135.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,8,2140.00,0.00,2140.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,7,2250.00,0.00,2250.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,6,2170.00,0.00,2170.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,5,2705.00,0.00,2705.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,4,2630.00,0.00,2630.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,3,2620.00,0.00,2620.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,0427,On Notice,2016-05-26,2016-05-19,1740.00,972,140.c1,0.00," 2nd Floor, Bay Window",45.00,2,2600.00,0.00,2600.00,0,2X2,2X2,On Notice,2016-05-26,2016-05-19,1740,972,140.c1,45
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,12,1945.00,0.00,1945.00,1,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,11,1945.00,0.00,1945.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,10,1970.00,0.00,1970.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,9,2150.00,0.00,2150.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,8,2155.00,0.00,2155.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,7,2265.00,0.00,2265.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,6,2185.00,0.00,2185.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,5,2720.00,0.00,2720.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,4,2645.00,0.00,2645.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,3,2635.00,0.00,2635.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,2632,On Notice,2016-05-27,2016-05-19,1755.00,972,140.c1,0.00," 3rd Floor, Bay Window, View Pool, Walk In Level",60.00,2,2615.00,0.00,2615.00,0,2X2,2X2,On Notice,2016-05-27,2016-05-19,1755,972,140.c1,60
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,12,1920.00,0.00,1920.00,1,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,11,1920.00,0.00,1920.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,10,1935.00,0.00,1935.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,9,2125.00,0.00,2125.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,8,2130.00,0.00,2130.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,7,2210.00,0.00,2210.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,6,2190.00,0.00,2190.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,5,2710.00,0.00,2710.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,4,2650.00,0.00,2650.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,3,2625.00,0.00,2625.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,2X2,2X2,0446,On Notice,2016-06-04,2016-05-25,1716.00,972,140.c1,0.00," 4th Floor, Vaulted Ceiling",35.00,2,2610.00,0.00,2610.00,0,2X2,2X2,On Notice,2016-06-04,2016-05-25,1716,972,140.c1,35
The Overlook at Lakemont,,,,,,,,,,,,,,,,,0,2X2,2X2,,,,,,,
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,12,2300.00,0.00,2300.00,1,2X2,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,11,2300.00,0.00,2300.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,10,2320.00,0.00,2320.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,9,2480.00,0.00,2480.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,8,2570.00,0.00,2570.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,7,2490.00,0.00,2490.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,6,2485.00,0.00,2485.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,5,3005.00,0.00,3005.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,4,2965.00,0.00,2965.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,3,2945.00,0.00,2945.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0122,Vacant Ready,2016-04-25,2016-03-31,2350.00,1112,140.c2r,0.00," 2nd Floor, Bay Window, c2 - Rainier Adj, Premium Renovated 2bd, View Forest, Walk In Level",470.00,2,2950.00,0.00,2950.00,0,2X2A,2X2,Vacant Ready,2016-04-25,2016-03-31,2350,1112,140.c2r,470
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,12,1920.00,0.00,1920.00,1,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,11,1920.00,0.00,1920.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,10,1940.00,0.00,1940.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,9,2100.00,0.00,2100.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,8,2190.00,0.00,2190.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,7,2110.00,0.00,2110.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,6,2105.00,0.00,2105.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,5,2625.00,0.00,2625.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,4,2585.00,0.00,2585.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,3,2565.00,0.00,2565.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,2X2A,2X2,0732,Vacant Unavailable,2016-04-27,2016-03-31,1985.00,1112,140.c2,0.00," 3rd Floor, c2 - Rainier Adj, Vaulted Ceiling, View Forest",90.00,2,2570.00,0.00,2570.00,0,2X2A,2X2,Vacant Unavailable,2016-04-27,2016-03-31,1985,1112,140.c2,90
The Overlook at Lakemont,,,,,,,,,,,,,,,,,0,2X2A,2X2,,,,,,,
The Overlook at Lakemont,3X2,3X2,2134,On Notice,2016-05-12,2016-05-02,1985.00,1224,140.d1pr,0.00," 3rd Floor, Bay Window, Renovated 3 BD, Walk In Level",145.00,12,2350.00,0.00,2350.00,1,2X2A,2X2,On Notice,2016-05-12,2016-05-02,1985,1224,140.d1pr,145
The Overlook at Lakemont,3X2,3X2,2134,On Notice,2016-05-12,2016-05-02,1985.00,1224,140.d1pr,0.00," 3rd Floor, Bay Window, Renovated 3 BD, Walk In Level",145.00,11,2390.00,0.00,2390.00,0,3X2,3X2,On Notice,2016-05-12,2016-05-02,1985,1224,140.d1pr,145
